experiment_id,fund_id,fund_name,asset_family,method,rebalance_schedule,rebalance_number,rebalance_date,estimation_start,estimation_end,first_held_return_date,estimation_observations,annualization_days,eligible_asset_count,turnover,transaction_cost,transaction_cost_bps,covariance_trace,covariance_condition_number,covariance_ridge_added,expected_return_min,expected_return_max,solver_success,solver_status,solver_message,solver_iterations,valid_start_count,objective_value,expected_portfolio_return,expected_portfolio_volatility,expected_sharpe,weight_sum_residual,maximum_bound_residual,minimum_weight,maximum_weight,crypto_sleeve_weight,weight_hhi,risk_contribution_dispersion,effective_number_of_bets,effective_bet_ratio,method_label,schedule_label,schedule_role
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,146,2021-08-02,2020-07-31,2021-07-30,2021-08-02,252,252,60,0.09180786377940856,9.180786377940855e-05,10.0,19.050136395589725,1995.4538598721672,3.1750227008480616e-09,-0.03111480254552568,2.133926362043439,True,0,Optimization terminated successfully,21,3,-4.117344722074653,0.6388984874902404,0.15517245472910304,4.117344722074653,1.311395436687235e-12,0.0,3.3632912661803876e-16,0.09999999999999754,0.057988790505040036,0.08031357617092144,0.03467216726071239,8.677794924665976,0.1446299154110996,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,147,2021-08-03,2020-08-03,2021-08-02,2021-08-03,252,252,60,0.03745009463693283,3.745009463693283e-05,10.0,19.0384006614117,1995.131412240727,3.173066745171283e-09,-0.034943461065007675,2.1452905550146153,True,0,Optimization terminated successfully,21,3,-4.119298087097662,0.6366502574274183,0.15455309229053235,4.119298087097662,4.587441537751147e-12,0.0,3.0607063453150117e-15,0.09999999999989992,0.05412339698688263,0.07929558686040099,0.034768973765166286,8.72268479804171,0.14537807996736182,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,148,2021-08-04,2020-08-04,2021-08-03,2021-08-04,252,252,60,0.054902910426936784,5.4902910426936786e-05,10.0,19.03604824046445,2013.4779994009903,3.1726746750173284e-09,-0.008960136085641834,2.1077877860692285,True,0,Optimization terminated successfully,20,3,-4.157373198585089,0.6236863285802053,0.1500193268173445,4.157373198585089,1.7119639039719914e-13,0.0,0.0,0.1,0.049286357534518564,0.07928124070642815,0.03487362710864166,8.958932004219816,0.1493155334036636,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,149,2021-08-05,2020-08-05,2021-08-04,2021-08-05,252,252,60,0.031900396474514356,3.1900396474514355e-05,10.0,19.036474883682256,2014.30490698406,3.1727457822195854e-09,-0.061364921161127906,2.15820495371291,True,0,Optimization terminated successfully,19,3,-4.114178950056168,0.6270666936631172,0.1524159987388386,4.114178950056168,2.5084379018380787e-12,0.0,3.2327362589453336e-15,0.09999999999996163,0.05369442636234892,0.07974893191896038,0.03489411968166069,8.720632399142476,0.14534387331904125,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,150,2021-08-06,2020-08-06,2021-08-05,2021-08-06,252,252,60,0.04351297291233267,4.3512972912332674e-05,10.0,19.02432095456352,2018.7758230875602,3.1707201273867197e-09,-0.0653246257322545,2.16055436463103,True,0,Optimization terminated successfully,20,3,-4.093371099111167,0.618219318651315,0.15102938474978606,4.093371099111167,1.56008539420327e-12,0.0,7.665640072994604e-15,0.09999999999979574,0.0532511244853856,0.07834030326742959,0.03325351724684388,8.697677731443344,0.14496129552405573,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,151,2021-08-09,2020-08-07,2021-08-06,2021-08-09,252,252,60,0.03563988353872975,3.563988353872975e-05,10.0,19.027290817234924,2088.6953596036724,3.1712151044936705e-09,-0.08360547573625055,2.1873486822133286,True,0,Optimization terminated successfully,23,3,-4.144079019011475,0.6298187980773395,0.15198040268729626,4.144079019011475,3.7214675785435247e-13,0.0,0.0,0.1,0.0560952311457917,0.07920740876388126,0.03389373926884729,8.514204478753504,0.14190340797922507,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,152,2021-08-10,2020-08-10,2021-08-09,2021-08-10,252,252,60,0.04751345200523088,4.751345200523088e-05,10.0,19.029711961891316,2068.2892019290252,3.1716186285990333e-09,-0.08287206117058465,2.2548280875848516,True,0,Optimization terminated successfully,19,3,-4.115390896370358,0.637092700414892,0.15480733579325043,4.115390896370359,3.5926817076870066e-13,0.0,0.0,0.1,0.061864957447307925,0.07860481993861437,0.034362399817674215,8.392655890671689,0.13987759817786147,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,153,2021-08-11,2020-08-11,2021-08-10,2021-08-11,252,252,60,0.050632150147538454,5.063215014753846e-05,10.0,19.029365723925487,2027.7269004112743,3.171560922271972e-09,-0.08149655643732545,2.224793313642185,True,0,Optimization terminated successfully,20,3,-4.121401485245354,0.6317582013503157,0.1532872261079185,4.121401485245354,3.934630399271555e-13,0.0,0.0,0.1,0.05904542250602622,0.07917697695865539,0.03475250207265574,8.466566093616677,0.1411094348936113,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,154,2021-08-12,2020-08-12,2021-08-11,2021-08-12,252,252,60,0.04777213408594686,4.7772134085946864e-05,10.0,19.033920394475114,2030.7296561382484,3.172320034022652e-09,0.005579340644097153,2.3018026310843975,True,0,Optimization terminated successfully,21,3,-4.247122154295423,0.6389813176951984,0.15045042136331074,4.247122154295423,2.0332624472985117e-12,0.0,0.0,0.1,0.05954981945307639,0.08032715781647708,0.03430611628271182,8.782445177890176,0.14637408629816961,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,155,2021-08-13,2020-08-13,2021-08-12,2021-08-13,252,252,60,0.03430469062723391,3.430469062723391e-05,10.0,19.022361912037564,2027.1719444169921,3.1703936203023244e-09,-0.003973770607585636,2.277772833156191,True,0,Optimization terminated successfully,21,3,-4.2099522369116205,0.6324242380515774,0.15022123826172373,4.209952236911621,4.718447854656915e-13,0.0,0.0,0.09999999999994863,0.05759142480589575,0.07905872234939368,0.03414894549904904,8.766201891958174,0.14610336486596956,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,156,2021-08-16,2020-08-14,2021-08-13,2021-08-16,252,252,60,0.048939648855464785,4.893964885546479e-05,10.0,19.094068960848833,2042.907659847751,3.1823447949846905e-09,-0.01663485574317558,2.3201686762840383,True,0,Optimization terminated successfully,23,3,-4.258016560642169,0.6386309128424843,0.14998319141017383,4.258016560642168,3.0693225738787078e-12,0.0,0.0,0.1,0.06091370489007178,0.07924987725328324,0.03385591139626211,8.534206603097461,0.14223677671829102,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,157,2021-08-17,2020-08-17,2021-08-16,2021-08-17,252,252,60,0.03942233999597112,3.942233999597112e-05,10.0,19.11791276303489,2048.6096622857413,3.186318761975961e-09,-0.02907066201356867,2.266219806849875,True,0,Optimization terminated successfully,22,3,-4.222892070116378,0.6217320521078834,0.14722897052179434,4.222892070116378,1.723954312637943e-12,0.0,0.0,0.1,0.05855901881447975,0.07799448404395418,0.033693479028604215,8.723314385737275,0.14538857309562125,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,158,2021-08-18,2020-08-18,2021-08-17,2021-08-18,252,252,60,0.07227421465386154,7.227421465386155e-05,10.0,19.150245424807967,2067.1193119022946,3.191707538884253e-09,-0.0794387905743077,2.155455762205571,True,0,Optimization terminated successfully,23,3,-4.141463221036065,0.6019201753862558,0.14533997847158814,4.141463221036065,9.128475753072962e-12,0.0,0.0,0.1,0.055026606701533254,0.08162123362896338,0.03519235310604805,8.668639719462517,0.14447732865770863,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,159,2021-08-19,2020-08-19,2021-08-18,2021-08-19,252,252,60,0.03168534740652406,3.168534740652406e-05,10.0,19.153219422392933,2063.8096071346863,3.192203205143456e-09,-0.10305820812436717,2.1845358046522145,True,0,Optimization terminated successfully,21,3,-4.0979540434810104,0.6100631697777484,0.14887018334142416,4.0979540434810104,3.4061642395499803e-13,0.0,0.0,0.1,0.06096701450092445,0.08033358862696806,0.03471965501795675,7.971571270705275,0.13285952117842126,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,160,2021-08-20,2020-08-20,2021-08-19,2021-08-20,252,252,60,0.04363122549848894,4.3631225498488944e-05,10.0,19.162735900307403,2059.8996179085493,3.193789284780008e-09,-0.08450533661439463,2.35803556591763,True,0,Optimization terminated successfully,22,3,-4.157640095801663,0.6199902935120958,0.14912072214671845,4.157640095801663,9.183764859699295e-13,0.0,0.0,0.1,0.06457586382986233,0.08004649742450484,0.033581718953334304,7.920597704593734,0.1320099617432289,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,161,2021-08-23,2020-08-21,2021-08-20,2021-08-23,252,252,60,0.06252983510949693,6.252983510949693e-05,10.0,19.163896869167907,2072.1041409187355,3.1939827795881573e-09,-0.10645825909775075,2.336429546176389,True,0,Optimization terminated successfully,21,3,-4.202001967440895,0.632615453626713,0.15055096559414244,4.202001967440895,5.004885395010206e-13,0.0,0.0,0.1,0.06634271059087968,0.08002446443076831,0.03374539007074797,7.894506463771979,0.131575107729533,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,162,2021-08-24,2020-08-24,2021-08-23,2021-08-24,252,252,60,0.05036424286904366,5.0364242869043664e-05,10.0,19.136738727059445,2072.5237447744016,3.1894564226153433e-09,-0.056389626775248836,2.4854218756110713,True,0,Optimization terminated successfully,22,3,-4.2401458931111895,0.646126933767417,0.15238318446003377,4.2401458931111895,2.2384316622492406e-12,0.0,0.0,0.1,0.06878013987340009,0.0783425744634304,0.03343484551059964,7.442472584454004,0.12404120974090006,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,163,2021-08-25,2020-08-25,2021-08-24,2021-08-25,252,252,60,0.019329344373977188,1.9329344373977188e-05,10.0,19.172927444025174,2084.44542722506,3.19548787538265e-09,-0.055938871279132996,2.394345217341093,True,0,Optimization terminated successfully,22,3,-4.161781014491317,0.6268183704438857,0.15061301117509662,4.161781014491317,1.3604672943756668e-12,0.0,0.0,0.1,0.06600766807545191,0.0788398642892463,0.03341339512089258,7.619203779511678,0.12698672965852797,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,164,2021-08-26,2020-08-26,2021-08-25,2021-08-26,252,252,60,0.0505464080328081,5.0546408032808096e-05,10.0,19.122833962398015,2076.516031529517,3.1871389618616127e-09,-0.06064069349162371,2.4905441629183547,True,0,Optimization terminated successfully,22,3,-4.22706060430767,0.6508232436642799,0.15396591262520473,4.22706060430767,1.2230216839270724e-12,0.0,3.3713290003398106e-16,0.099999999999981,0.07231140880715366,0.08135435476405738,0.03381768553150165,7.440733062294789,0.12401221770491315,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,165,2021-08-27,2020-08-27,2021-08-26,2021-08-27,252,252,60,0.032051396634439976,3.2051396634439975e-05,10.0,19.1588665611099,2082.3349654505546,3.193144394920206e-09,-0.07804894675728014,2.398958917566952,True,0,Optimization terminated successfully,24,3,-4.152438456379264,0.6390869947697346,0.15390643389016995,4.152438456379264,6.687983500341943e-13,0.0,0.0,0.1,0.06802531663127816,0.07905254853514809,0.033755620300630035,7.376043925608102,0.1229340654268017,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,166,2021-08-30,2020-08-28,2021-08-27,2021-08-30,252,252,60,0.04364818006546767,4.364818006546767e-05,10.0,19.191608138777912,2090.971171669519,3.198601324476973e-09,-0.07034626758125173,2.6335280140233746,True,0,Optimization terminated successfully,20,3,-4.229690091732547,0.6705496639757228,0.1585339940830169,4.229690091732547,2.3998580900297384e-12,0.0,0.0,0.1,0.0724619946600917,0.08112225797041951,0.034464143793469744,7.175600021032022,0.11959333368386703,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,167,2021-08-31,2020-08-31,2021-08-30,2021-08-31,252,252,60,0.03852677445586763,3.852677445586763e-05,10.0,19.201218701420242,2103.0382809578764,3.200203084901343e-09,-0.07844196606547238,2.565910922371049,True,0,Optimization terminated successfully,22,3,-4.163235221337363,0.6457822191786651,0.15511547747023996,4.163235221337362,1.5853984791647235e-13,0.0,0.0,0.1,0.06912918693999366,0.0822615710210564,0.03424154577897147,7.38155597543018,0.12302593292383633,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,168,2021-09-01,2020-09-01,2021-08-31,2021-09-01,252,252,60,0.04689862856831667,4.689862856831667e-05,10.0,19.19628066223325,2130.421906888042,3.1993800783784072e-09,-0.07863987065770972,2.5355819840145335,True,0,Optimization terminated successfully,22,3,-4.171762068187049,0.6548941507909528,0.156982622711164,4.171762068187049,2.062572335148616e-12,0.0,0.0,0.1,0.07022274437053184,0.08378475566666371,0.034789418412224105,7.466072688870017,0.12443454481450028,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,169,2021-09-02,2020-09-02,2021-09-01,2021-09-02,252,252,60,0.07929758207756941,7.929758207756942e-05,10.0,19.171644943004903,2115.545801726454,3.1952741252147426e-09,-0.07667221126955992,2.5488403070581924,True,0,Optimization terminated successfully,21,3,-4.16070357575368,0.6585139753680841,0.15826986070470048,4.16070357575368,4.143352327901084e-13,0.0,6.086912050376368e-16,0.09999999999999831,0.0718052953634347,0.07873884075891265,0.034732997523277846,7.525821802592371,0.1254303633765395,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,170,2021-09-03,2020-09-03,2021-09-02,2021-09-03,252,252,60,0.037505470662019216,3.750547066201922e-05,10.0,19.09513617171394,2135.5285306021865,3.1825226634604288e-09,-0.07726598855268507,2.6592483543607206,True,0,Optimization terminated successfully,24,3,-4.100430530545351,0.658383027560542,0.1605643657796534,4.100430530545351,4.993783164763954e-13,0.0,7.447740329509255e-17,0.09999999999999838,0.07870014709873653,0.07907280213903933,0.0347097984018773,7.162633769264889,0.11937722948774815,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,171,2021-09-07,2020-09-04,2021-09-03,2021-09-07,252,252,60,0.06634656237021126,6.634656237021126e-05,10.0,18.848517547068607,2120.2767515174055,3.1414195597639055e-09,-0.03589639346972995,2.8291799828578954,True,0,Optimization terminated successfully,24,3,-4.37444266500657,0.6786625662566593,0.15514263604038803,4.37444266500657,4.871658632055187e-13,0.0,0.0,0.1,0.08104444142325495,0.08043138711330469,0.03473685184613014,7.723450431678166,0.12872417386130278,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,172,2021-09-08,2020-09-08,2021-09-07,2021-09-08,252,252,60,0.06935010397076448,6.935010397076448e-05,10.0,19.117452804015166,2161.159040768158,3.1862421021401067e-09,-0.060093340224019465,2.64743374843181,True,0,Optimization terminated successfully,21,3,-4.216407135420563,0.6562022620230828,0.15563066870619702,4.216407135420563,1.9473311851925246e-13,0.0,0.0,0.1,0.0668269099416182,0.08252952359954469,0.03538506754705827,7.947261573737043,0.13245435956228405,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,173,2021-09-09,2020-09-09,2021-09-08,2021-09-09,252,252,60,0.10445230908362754,0.00010445230908362754,10.0,19.065608100511234,2149.531280344996,3.1776013183091927e-09,-0.05373044076748301,2.6613224903922377,True,0,Optimization terminated successfully,26,3,-4.397652182160768,0.6691390920709297,0.15215825725947954,4.397652182160768,3.164135620181696e-13,0.0,0.0,0.1,0.0591399079588559,0.07975640688937193,0.034478011397061484,8.103034760054312,0.13505057933423853,Maximum Sharpe,Daily,diagnostic experiment
combined_maximum_sharpe__daily,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,daily,174,2021-09-10,2020-09-10,2021-09-09,2021-09-10,252,252,60,0.044361188899311635,4.4361188899311636e-05,10.0,19.05071300460375,2131.0153210473613,3.175118802349436e-09,-0.09851931144785364,2.6528766683644323,True,0,Optimization terminated successfully,23,3,-4.275100722082678,0.656211398600524,0.15349612588328468,4.275100722082678,3.950173521616307e-13,0.0,0.0,0.1,0.06310692409112033,0.08108847769635963,0.03514511143724926,7.836422069557179,0.13060703449261965,Maximum Sharpe,Daily,diagnostic experiment
